FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
21095,Harlan,Kentucky,US,2/12/2022 4:21,36.85699301,-83.21899516,8563,174,,,"Harlan, Kentucky, US",32921.95309,2.031998131
21097,Harrison,Kentucky,US,2/12/2022 4:21,38.44188174,-84.32869741,5894,58,,,"Harrison, Kentucky, US",31208.30245,0.984051578
21099,Hart,Kentucky,US,2/12/2022 4:21,37.29943898,-85.88461055,5162,88,,,"Hart, Kentucky, US",27118.46598,1.704765595
21101,Henderson,Kentucky,US,2/12/2022 4:21,37.79344553,-87.57392021,13042,144,,,"Henderson, Kentucky, US",28847.60009,1.104125134
21103,Henry,Kentucky,US,2/12/2022 4:21,38.44942688,-85.11587507,4616,45,,,"Henry, Kentucky, US",28624.58142,0.974870017
21105,Hickman,Kentucky,US,2/12/2022 4:21,36.6794808,-88.97875928,799,22,,,"Hickman, Kentucky, US",18242.00913,2.753441802
21107,Hopkins,Kentucky,US,2/12/2022 4:21,37.30939025,-87.54670406,13978,234,,,"Hopkins, Kentucky, US",31280.49053,1.674059236
21109,Jackson,Kentucky,US,2/12/2022 4:21,37.41866422,-83.99825483,3961,66,,,"Jackson, Kentucky, US",29717.15808,1.666245898
21111,Jefferson,Kentucky,US,2/12/2022 4:21,38.18664655,-85.65931031,209683,1969,,,"Jefferson, Kentucky, US",27346.73436,0.939036546
21113,Jessamine,Kentucky,US,2/12/2022 4:21,37.87119786,-84.58252003,14477,124,,,"Jessamine, Kentucky, US",26752.2868,0.856531049
21115,Johnson,Kentucky,US,2/12/2022 4:21,37.85106355,-82.8264322,5562,86,,,"Johnson, Kentucky, US",25067.60411,1.546206401
21117,Kenton,Kentucky,US,2/12/2022 4:21,38.93950319,-84.53241199,39766,358,,,"Kenton, Kentucky, US",23812.26122,0.900266559
21119,Knott,Kentucky,US,2/12/2022 4:21,37.35388197,-82.94981134,3660,53,,,"Knott, Kentucky, US",24719.70823,1.448087432
21121,Knox,Kentucky,US,2/12/2022 4:21,36.89225732,-83.85403396,10733,120,,,"Knox, Kentucky, US",34461.39027,1.118047144
21123,Larue,Kentucky,US,2/12/2022 4:21,37.54567114,-85.70138352,3540,64,,,"Larue, Kentucky, US",24586.74816,1.807909605
21125,Laurel,Kentucky,US,2/12/2022 4:21,37.10975748,-84.11321779,17292,196,,,"Laurel, Kentucky, US",28434.70968,1.133472126
21127,Lawrence,Kentucky,US,2/12/2022 4:21,38.07136018,-82.72882223,4168,56,,,"Lawrence, Kentucky, US",27211.59496,1.343570058
21129,Lee,Kentucky,US,2/12/2022 4:21,37.59645942,-83.71513901,2465,45,,,"Lee, Kentucky, US",33297.3119,1.825557809
21131,Leslie,Kentucky,US,2/12/2022 4:21,37.09246661,-83.37999606,3266,39,,,"Leslie, Kentucky, US",33066.72066,1.194121249
21133,Letcher,Kentucky,US,2/12/2022 4:21,37.12306748,-82.85346474,6246,90,,,"Letcher, Kentucky, US",28979.7244,1.44092219
21135,Lewis,Kentucky,US,2/12/2022 4:21,38.53184419,-83.37735618,4226,75,,,"Lewis, Kentucky, US",31834.27495,1.774727875
21137,Lincoln,Kentucky,US,2/12/2022 4:21,37.45475628,-84.6565327,5892,118,,,"Lincoln, Kentucky, US",24000.97764,2.002715547
21139,Livingston,Kentucky,US,2/12/2022 4:21,37.21137452,-88.34797529,2170,54,,,"Livingston, Kentucky, US",23602.34936,2.488479263
21141,Logan,Kentucky,US,2/12/2022 4:21,36.85949479,-86.877635,7963,109,,,"Logan, Kentucky, US",29381.59545,1.368830843
21143,Lyon,Kentucky,US,2/12/2022 4:21,37.02080035,-88.07886257,2672,32,,,"Lyon, Kentucky, US",32545.676,1.19760479
21151,Madison,Kentucky,US,2/12/2022 4:21,37.71659336,-84.27220275,26398,236,,,"Madison, Kentucky, US",28388.91458,0.894007122
21153,Magoffin,Kentucky,US,2/12/2022 4:21,37.70820545,-83.0657714,3546,38,,,"Magoffin, Kentucky, US",29158.78628,1.071630006
21155,Marion,Kentucky,US,2/12/2022 4:21,37.55218078,-85.26898542,6168,68,,,"Marion, Kentucky, US",32003.32071,1.102464332
21157,Marshall,Kentucky,US,2/12/2022 4:21,36.8800707,-88.32803576,8093,92,,,"Marshall, Kentucky, US",26022.50804,1.136784876
21159,Martin,Kentucky,US,2/12/2022 4:21,37.79990579,-82.51247478,2984,44,,,"Martin, Kentucky, US",26654.75659,1.474530831
21161,Mason,Kentucky,US,2/12/2022 4:21,38.59471935,-83.82151043,4381,93,,,"Mason, Kentucky, US",25664.9092,2.122803013
21145,McCracken,Kentucky,US,2/12/2022 4:21,37.05350953,-88.70445755,17282,213,,,"McCracken, Kentucky, US",26417.8055,1.232496239
21147,McCreary,Kentucky,US,2/12/2022 4:21,36.73874143,-84.48102924,4689,72,,,"McCreary, Kentucky, US",27212.58197,1.535508637
21149,McLean,Kentucky,US,2/12/2022 4:21,37.5301951,-87.26803443,2540,45,,,"McLean, Kentucky, US",27587.70501,1.771653543
21163,Meade,Kentucky,US,2/12/2022 4:21,37.96163597,-86.21028219,5546,61,,,"Meade, Kentucky, US",19410.61179,1.099891814
21165,Menifee,Kentucky,US,2/12/2022 4:21,37.94090733,-83.59985712,1306,30,,,"Menifee, Kentucky, US",20126.3677,2.297090352
21167,Mercer,Kentucky,US,2/12/2022 4:21,37.81474237,-84.87488475,7003,98,,,"Mercer, Kentucky, US",31929.05667,1.399400257
21169,Metcalfe,Kentucky,US,2/12/2022 4:21,36.99459295,-85.63123699,2678,54,,,"Metcalfe, Kentucky, US",26591.20246,2.016430172
21171,Monroe,Kentucky,US,2/12/2022 4:21,36.71225341,-85.71596443,3490,70,,,"Monroe, Kentucky, US",32769.95305,2.005730659
21173,Montgomery,Kentucky,US,2/12/2022 4:21,38.03253032,-83.9145241,6121,85,,,"Montgomery, Kentucky, US",21738.82161,1.388661983
21175,Morgan,Kentucky,US,2/12/2022 4:21,37.92465657,-83.25558245,4157,17,,,"Morgan, Kentucky, US",31234.50297,0.408948761
21177,Muhlenberg,Kentucky,US,2/12/2022 4:21,37.21425819,-87.14632053,9771,110,,,"Muhlenberg, Kentucky, US",31908.43185,1.12578037
21179,Nelson,Kentucky,US,2/12/2022 4:21,37.80335779,-85.4657193,13906,129,,,"Nelson, Kentucky, US",30078.08275,0.927657126
21181,Nicholas,Kentucky,US,2/12/2022 4:21,38.33342292,-84.01889177,1788,29,,,"Nicholas, Kentucky, US",24597.60627,1.621923937
21183,Ohio,Kentucky,US,2/12/2022 4:21,37.47751843,-86.85368087,7051,92,,,"Ohio, Kentucky, US",29386.51329,1.304779464
21185,Oldham,Kentucky,US,2/12/2022 4:21,38.39791089,-85.448222,17345,123,,,"Oldham, Kentucky, US",25965.95757,0.70913808
21187,Owen,Kentucky,US,2/12/2022 4:21,38.51679143,-84.82404619,2289,32,,,"Owen, Kentucky, US",20998.07357,1.397990389
21189,Owsley,Kentucky,US,2/12/2022 4:21,37.42823949,-83.68811419,1425,23,,,"Owsley, Kentucky, US",32276.33069,1.614035088
21191,Pendleton,Kentucky,US,2/12/2022 4:21,38.69607718,-84.35599463,3340,33,,,"Pendleton, Kentucky, US",22892.39205,0.988023952
21193,Perry,Kentucky,US,2/12/2022 4:21,37.25023553,-83.22922731,9368,143,,,"Perry, Kentucky, US",36369.28333,1.5264731
21195,Pike,Kentucky,US,2/12/2022 4:21,37.47088263,-82.39487445,16381,242,,,"Pike, Kentucky, US",28303.61462,1.477321287
21197,Powell,Kentucky,US,2/12/2022 4:21,37.83218794,-83.82553961,4441,32,,,"Powell, Kentucky, US",35933.32794,0.720558433
21199,Pulaski,Kentucky,US,2/12/2022 4:21,37.10466131,-84.57629079,14804,251,,,"Pulaski, Kentucky, US",22782.74519,1.695487706
21201,Robertson,Kentucky,US,2/12/2022 4:21,38.51923469,-84.05055616,587,21,,,"Robertson, Kentucky, US",27846.29981,3.577512777
21203,Rockcastle,Kentucky,US,2/12/2022 4:21,37.36642393,-84.31176452,4774,51,,,"Rockcastle, Kentucky, US",28595.38784,1.068286552
21205,Rowan,Kentucky,US,2/12/2022 4:21,38.19484205,-83.42088935,6013,52,,,"Rowan, Kentucky, US",24582.99264,0.864792949
21207,Russell,Kentucky,US,2/12/2022 4:21,36.99308373,-85.06070117,5769,76,,,"Russell, Kentucky, US",32187.69179,1.317386029
21209,Scott,Kentucky,US,2/12/2022 4:21,38.29622293,-84.5816631,15050,86,,,"Scott, Kentucky, US",26401.65602,0.571428571
21211,Shelby,Kentucky,US,2/12/2022 4:21,38.21476019,-85.194223,12647,141,,,"Shelby, Kentucky, US",25797.56854,1.114888906
21213,Simpson,Kentucky,US,2/12/2022 4:21,36.74058474,-86.58047435,5423,79,,,"Simpson, Kentucky, US",29199.87077,1.456758252
21215,Spencer,Kentucky,US,2/12/2022 4:21,38.03223971,-85.32749335,5096,48,,,"Spencer, Kentucky, US",26334.55635,0.941915228
21217,Taylor,Kentucky,US,2/12/2022 4:21,37.3677562,-85.3329931,8141,108,,,"Taylor, Kentucky, US",31592.22321,1.326618352
21219,Todd,Kentucky,US,2/12/2022 4:21,36.8381152,-87.17878374,2790,41,,,"Todd, Kentucky, US",22693.99707,1.46953405
21221,Trigg,Kentucky,US,2/12/2022 4:21,36.80767017,-87.87333656,3307,38,,,"Trigg, Kentucky, US",22571.8381,1.149077714
21223,Trimble,Kentucky,US,2/12/2022 4:21,38.61056487,-85.33775972,2078,35,,,"Trimble, Kentucky, US",24530.75198,1.684311838
90021,Unassigned,Kentucky,US,2/12/2022 4:21,,,11246,0,,,"Unassigned, Kentucky, US",,0
21225,Union,Kentucky,US,2/12/2022 4:21,37.66166713,-87.94300009,4109,53,,,"Union, Kentucky, US",28572.42195,1.289851545
21227,Warren,Kentucky,US,2/12/2022 4:21,36.99903045,-86.42672751,41583,324,,,"Warren, Kentucky, US",31289.88081,0.779164562
21229,Washington,Kentucky,US,2/12/2022 4:21,37.75599461,-85.17407732,3680,54,,,"Washington, Kentucky, US",30425.79578,1.467391304
21231,Wayne,Kentucky,US,2/12/2022 4:21,36.80310688,-84.8251971,4642,85,,,"Wayne, Kentucky, US",22829.88246,1.831107281
21233,Webster,Kentucky,US,2/12/2022 4:21,37.52168356,-87.67989953,3730,46,,,"Webster, Kentucky, US",28820.89322,1.233243968
21235,Whitley,Kentucky,US,2/12/2022 4:21,36.75700531,-84.14541217,13002,148,,,"Whitley, Kentucky, US",35853.73925,1.138286417
21237,Wolfe,Kentucky,US,2/12/2022 4:21,37.73941626,-83.49303612,2131,18,,,"Wolfe, Kentucky, US",29775.04541,0.844673862
21239,Woodford,Kentucky,US,2/12/2022 4:21,38.04178222,-84.7417556,6462,42,,,"Woodford, Kentucky, US",24171.46705,0.649953575
22001,Acadia,Louisiana,US,2/12/2022 4:21,30.2950649,-92.41419698,14823,280,,,"Acadia, Louisiana, US",23890.72447,1.888956352
22003,Allen,Louisiana,US,2/12/2022 4:21,30.65385745,-92.82442028,7299,124,,,"Allen, Louisiana, US",28481.67948,1.698862858
22005,Ascension,Louisiana,US,2/12/2022 4:21,30.20406249,-90.9132841,32696,277,,,"Ascension, Louisiana, US",25825.40836,0.847198434
22007,Assumption,Louisiana,US,2/12/2022 4:21,29.89946234,-91.06461642,5179,66,,,"Assumption, Louisiana, US",23658.12434,1.274377293
22009,Avoyelles,Louisiana,US,2/12/2022 4:21,31.07796211,-92.00079449,10649,195,,,"Avoyelles, Louisiana, US",26527.00279,1.831157855
22011,Beauregard,Louisiana,US,2/12/2022 4:21,30.64836518,-93.34173616,8654,134,,,"Beauregard, Louisiana, US",23079.17967,1.548416917
22013,Bienville,Louisiana,US,2/12/2022 4:21,32.34569994,-93.05398492,3653,103,,,"Bienville, Louisiana, US",27588.55071,2.819600328
22015,Bossier,Louisiana,US,2/12/2022 4:21,32.67932307,-93.60460152,34807,445,,,"Bossier, Louisiana, US",27398.67285,1.278478467
22017,Caddo,Louisiana,US,2/12/2022 4:21,32.57991587,-93.88375652,62557,1067,,,"Caddo, Louisiana, US",26043.27988,1.705644452
22019,Calcasieu,Louisiana,US,2/12/2022 4:21,30.22931235,-93.35400434,51049,671,,,"Calcasieu, Louisiana, US",25093.39547,1.314423397
22021,Caldwell,Louisiana,US,2/12/2022 4:21,32.0902519,-92.11752148,2839,46,,,"Caldwell, Louisiana, US",28624.72273,1.620288834
22023,Cameron,Louisiana,US,2/12/2022 4:21,29.87592238,-93.19310676,1135,8,,,"Cameron, Louisiana, US",16277.06869,0.704845815
22025,Catahoula,Louisiana,US,2/12/2022 4:21,31.66778967,-91.84526385,2502,55,,,"Catahoula, Louisiana, US",26353.48641,2.198241407
22027,Claiborne,Louisiana,US,2/12/2022 4:21,32.82308512,-92.99526883,3045,71,,,"Claiborne, Louisiana, US",19432.03574,2.331691297
22029,Concordia,Louisiana,US,2/12/2022 4:21,31.44817835,-91.63814433,4727,88,,,"Concordia, Louisiana, US",24544.36887,1.861645864
22031,De Soto,Louisiana,US,2/12/2022 4:21,32.05457447,-93.74130302,6874,129,,,"De Soto, Louisiana, US",25030.04042,1.876636602
22033,East Baton Rouge,Louisiana,US,2/12/2022 4:21,30.53842039,-91.09777565,103839,1269,,,"East Baton Rouge, Louisiana, US",23596.60864,1.222084188
22035,East Carroll,Louisiana,US,2/12/2022 4:21,32.73926954,-91.23425694,2276,35,,,"East Carroll, Louisiana, US",33173.00685,1.537785589
22037,East Feliciana,Louisiana,US,2/12/2022 4:21,30.84425359,-91.04976723,6627,159,,,"East Feliciana, Louisiana, US",34632.8717,2.39927569
22039,Evangeline,Louisiana,US,2/12/2022 4:21,30.72985248,-92.39915924,7841,149,,,"Evangeline, Louisiana, US",23479.56281,1.900267823
22041,Franklin,Louisiana,US,2/12/2022 4:21,32.13675181,-91.67589857,6460,159,,,"Franklin, Louisiana, US",32275.79316,2.46130031
22043,Grant,Louisiana,US,2/12/2022 4:21,31.59882456,-92.56124347,5415,84,,,"Grant, Louisiana, US",24185.98419,1.551246537
22045,Iberia,Louisiana,US,2/12/2022 4:21,29.86803617,-91.75871777,17780,249,,,"Iberia, Louisiana, US",25461.83589,1.400449944
22047,Iberville,Louisiana,US,2/12/2022 4:21,30.25734305,-91.3499598,8396,144,,,"Iberville, Louisiana, US",25825.10535,1.71510243
22049,Jackson,Louisiana,US,2/12/2022 4:21,32.30251776,-92.55692092,3992,70,,,"Jackson, Louisiana, US",25355.69106,1.753507014
22051,Jefferson,Louisiana,US,2/12/2022 4:21,29.74075478,-90.11115756,106551,1274,,,"Jefferson, Louisiana, US",24636.4681,1.195671556
22053,Jefferson Davis,Louisiana,US,2/12/2022 4:21,30.26896765,-92.81210004,6525,142,,,"Jefferson Davis, Louisiana, US",20801.45371,2.176245211
22059,LaSalle,Louisiana,US,2/12/2022 4:21,31.67884782,-92.15907765,3881,49,,,"LaSalle, Louisiana, US",26060.97233,1.262561196
22055,Lafayette,Louisiana,US,2/12/2022 4:21,30.2049055,-92.06959876,58197,466,,,"Lafayette, Louisiana, US",23813.16748,0.80072856
22057,Lafourche,Louisiana,US,2/12/2022 4:21,29.52470226,-90.40976986,25793,345,,,"Lafourche, Louisiana, US",26423.46385,1.33757221
22061,Lincoln,Louisiana,US,2/12/2022 4:21,32.6003154,-92.6659741,11235,129,,,"Lincoln, Louisiana, US",24036.19871,1.148197597
22063,Livingston,Louisiana,US,2/12/2022 4:21,30.44143993,-90.73061664,34663,439,,,"Livingston, Louisiana, US",24620.53143,1.266480108
22065,Madison,Louisiana,US,2/12/2022 4:21,32.36918118,-91.23973355,2999,58,,,"Madison, Louisiana, US",27385.62688,1.933977993
22067,Morehouse,Louisiana,US,2/12/2022 4:21,32.81686191,-91.80421614,6395,129,,,"Morehouse, Louisiana, US",25709.57626,2.017200938
22069,Natchitoches,Louisiana,US,2/12/2022 4:21,31.72321584,-93.09816516,9368,155,,,"Natchitoches, Louisiana, US",24550.55296,1.654568745
22071,Orleans,Louisiana,US,2/12/2022 4:21,30.06971951,-89.92660315,81786,1075,,,"Orleans, Louisiana, US",20963.02904,1.314405889
22073,Ouachita,Louisiana,US,2/12/2022 4:21,32.47645559,-92.15704172,46619,677,,,"Ouachita, Louisiana, US",30414.47295,1.452197602
80022,Out of LA,Louisiana,US,2/12/2022 4:21,,,0,0,,,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,2/12/2022 4:21,29.42245447,-89.60322085,6048,42,,,"Plaquemines, Louisiana, US",26072.33694,0.694444444
22077,Pointe Coupee,Louisiana,US,2/12/2022 4:21,30.71409502,-91.60209535,5420,86,,,"Pointe Coupee, Louisiana, US",24942.47584,1.586715867
22079,Rapides,Louisiana,US,2/12/2022 4:21,31.19778499,-92.52997303,30496,533,,,"Rapides, Louisiana, US",23522.15229,1.747770199
22081,Red River,Louisiana,US,2/12/2022 4:21,32.09530039,-93.34213308,1974,50,,,"Red River, Louisiana, US",23383.08458,2.532928065
22083,Richland,Louisiana,US,2/12/2022 4:21,32.41391005,-91.76634876,5890,89,,,"Richland, Louisiana, US",29271.44419,1.511035654
22085,Sabine,Louisiana,US,2/12/2022 4:21,31.56388699,-93.55433981,5926,108,,,"Sabine, Louisiana, US",24811.58935,1.822477219
22087,St. Bernard,Louisiana,US,2/12/2022 4:21,29.87761636,-89.51887093,10577,107,,,"St. Bernard, Louisiana, US",22388.02811,1.011629006
22089,St. Charles,Louisiana,US,2/12/2022 4:21,29.90709658,-90.35555967,13002,138,,,"St. Charles, Louisiana, US",24485.87571,1.061375173
22091,St. Helena,Louisiana,US,2/12/2022 4:21,30.82210324,-90.71013176,1804,22,,,"St. Helena, Louisiana, US",17804.97434,1.219512195
22093,St. James,Louisiana,US,2/12/2022 4:21,30.02531716,-90.80212061,5366,75,,,"St. James, Louisiana, US",25436.10163,1.397689154
22095,St. John the Baptist,Louisiana,US,2/12/2022 4:21,30.12597499,-90.4753503,9902,180,,,"St. John the Baptist, Louisiana, US",23115.53097,1.817814583
22097,St. Landry,Louisiana,US,2/12/2022 4:21,30.59724262,-92.00135806,20717,376,,,"St. Landry, Louisiana, US",25226.48678,1.814934595
22099,St. Martin,Louisiana,US,2/12/2022 4:21,30.13112107,-91.61403569,12045,178,,,"St. Martin, Louisiana, US",22543.09296,1.477791615
22101,St. Mary,Louisiana,US,2/12/2022 4:21,29.69262097,-91.44702164,11753,252,,,"St. Mary, Louisiana, US",23816.56805,2.144133413
22103,St. Tammany,Louisiana,US,2/12/2022 4:21,30.40942847,-89.95642711,67281,804,,,"St. Tammany, Louisiana, US",25835.67251,1.194988184
22105,Tangipahoa,Louisiana,US,2/12/2022 4:21,30.62888673,-90.40664996,32475,570,,,"Tangipahoa, Louisiana, US",24098.7548,1.755196305
22107,Tensas,Louisiana,US,2/12/2022 4:21,32.00760749,-91.32915234,923,11,,,"Tensas, Louisiana, US",21296.72358,1.19176598
22109,Terrebonne,Louisiana,US,2/12/2022 4:21,29.37343766,-90.82626855,28809,391,,,"Terrebonne, Louisiana, US",26080.69816,1.357214759
90022,Unassigned,Louisiana,US,2/12/2022 4:21,,,921,0,,,"Unassigned, Louisiana, US",,0
22111,Union,Louisiana,US,2/12/2022 4:21,32.83121059,-92.3749373,6282,121,,,"Union, Louisiana, US",28415.05337,1.926138173
22113,Vermilion,Louisiana,US,2/12/2022 4:21,29.83517605,-92.30292538,14173,210,,,"Vermilion, Louisiana, US",23815.76515,1.481690538
22115,Vernon,Louisiana,US,2/12/2022 4:21,31.10884837,-93.18153838,9296,179,,,"Vernon, Louisiana, US",19599.82289,1.92555938
22117,Washington,Louisiana,US,2/12/2022 4:21,30.85288548,-90.03866652,11994,237,,,"Washington, Louisiana, US",25964.41096,1.975987994
22119,Webster,Louisiana,US,2/12/2022 4:21,32.70847669,-93.33121835,10309,162,,,"Webster, Louisiana, US",26888.36724,1.571442429
22121,West Baton Rouge,Louisiana,US,2/12/2022 4:21,30.46058217,-91.30989571,6757,82,,,"West Baton Rouge, Louisiana, US",25531.8345,1.213556312
22123,West Carroll,Louisiana,US,2/12/2022 4:21,32.78550125,-91.461201,3250,57,,,"West Carroll, Louisiana, US",30009.23361,1.753846154
22125,West Feliciana,Louisiana,US,2/12/2022 4:21,30.87882871,-91.4148538,2677,42,,,"West Feliciana, Louisiana, US",17195.52929,1.568920433
22127,Winn,Louisiana,US,2/12/2022 4:21,31.94449367,-92.63789413,4041,59,,,"Winn, Louisiana, US",29063.57883,1.460034645
23001,Androscoggin,Maine,US,2/12/2022 4:21,44.1664747,-70.20380627,18778,198,,,"Androscoggin, Maine, US",17342.55659,1.054425391
23003,Aroostook,Maine,US,2/12/2022 4:21,46.65926321,-68.59841248,8782,116,,,"Aroostook, Maine, US",13096.71165,1.320883626
23005,Cumberland,Maine,US,2/12/2022 4:21,43.8370751,-70.37226999,38840,307,,,"Cumberland, Maine, US",13165.9678,0.790422245
23007,Franklin,Maine,US,2/12/2022 4:21,44.97330019,-70.44381045,4540,50,,,"Franklin, Maine, US",15033.61038,1.101321586
23009,Hancock,Maine,US,2/12/2022 4:21,44.59816444,-68.38401854,5408,72,,,"Hancock, Maine, US",9835.051921,1.331360947
23011,Kennebec,Maine,US,2/12/2022 4:21,44.40759555,-69.76738544,17711,192,,,"Kennebec, Maine, US",14481.3658,1.084072046
23013,Knox,Maine,US,2/12/2022 4:21,44.11486325,-69.10529169,4457,22,,,"Knox, Maine, US",11206.37635,0.493605564
23015,Lincoln,Maine,US,2/12/2022 4:21,44.05996956,-69.54227124,3963,21,,,"Lincoln, Maine, US",11442.51314,0.52990159
80023,Out of ME,Maine,US,8/7/2020 22:34,,,0,0,,,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,2/12/2022 4:21,44.49952995,-70.75682123,9047,122,,,"Oxford, Maine, US",15605.00216,1.348513319
23019,Penobscot,Maine,US,2/12/2022 4:21,45.40194593,-68.65020455,20871,271,,,"Penobscot, Maine, US",13717.56448,1.298452398
23021,Piscataquis,Maine,US,2/12/2022 4:21,45.83839062,-69.2860223,2314,26,,,"Piscataquis, Maine, US",13786.11856,1.123595506
23023,Sagadahoc,Maine,US,2/12/2022 4:21,43.95415864,-69.85074999,3874,25,,,"Sagadahoc, Maine, US",10804.32842,0.645327827
23025,Somerset,Maine,US,2/12/2022 4:21,45.51229767,-69.95995554,7757,87,,,"Somerset, Maine, US",15365.26424,1.121567616
90023,Unassigned,Maine,US,2/12/2022 4:21,,,11,0,,,"Unassigned, Maine, US",,0
23027,Waldo,Maine,US,2/12/2022 4:21,44.4858305,-69.12061935,4604,52,,,"Waldo, Maine, US",11592.59726,1.12945265
23029,Washington,Maine,US,2/12/2022 4:21,45.01607142,-67.62813524,3222,45,,,"Washington, Maine, US",10268.01364,1.396648045
23031,York,Maine,US,2/12/2022 4:21,43.47808377,-70.71052375,31594,218,,,"York, Maine, US",15215.68476,0.690004431
24001,Allegany,Maryland,US,2/12/2022 4:21,39.62357628,-78.69280486,16054,339,,,"Allegany, Maryland, US",22798.79573,2.111623271
24003,Anne Arundel,Maryland,US,2/12/2022 4:21,39.00670238,-76.60329337,85639,1014,,,"Anne Arundel, Maryland, US",14784.87105,1.184039982
24005,Baltimore,Maryland,US,2/12/2022 4:21,39.45784712,-76.62911955,126338,2354,,,"Baltimore, Maryland, US",15269.83091,1.863255711
24510,Baltimore City,Maryland,US,2/12/2022 4:21,39.30211911,-76.61151012,106339,1690,,,"Baltimore City, Maryland, US",17917.57233,1.589256999
24009,Calvert,Maryland,US,2/12/2022 4:21,38.53961642,-76.56820632,10670,134,,,"Calvert, Maryland, US",11532.01837,1.255857545
24011,Caroline,Maryland,US,2/12/2022 4:21,38.87172293,-75.82904158,5797,76,,,"Caroline, Maryland, US",17353.17009,1.311022943
24013,Carroll,Maryland,US,2/12/2022 4:21,39.56453592,-77.02373735,20404,381,,,"Carroll, Maryland, US",12113.00884,1.867280925
24015,Cecil,Maryland,US,2/12/2022 4:21,39.56647682,-75.94627411,14683,249,,,"Cecil, Maryland, US",14275.43629,1.695838725
24017,Charles,Maryland,US,2/12/2022 4:21,38.51092331,-76.98580666,26725,332,,,"Charles, Maryland, US",16369.89532,1.242282507
24019,Dorchester,Maryland,US,2/12/2022 4:21,38.45413522,-76.02752426,7372,103,,,"Dorchester, Maryland, US",23088.72812,1.397178513
24021,Frederick,Maryland,US,2/12/2022 4:21,39.47296601,-77.39999394,43516,497,,,"Frederick, Maryland, US",16766.13484,1.14210865
24023,Garrett,Maryland,US,2/12/2022 4:21,39.52786077,-79.27355126,5303,112,,,"Garrett, Maryland, US",18277.38333,2.112012069
24025,Harford,Maryland,US,2/12/2022 4:21,39.55010644,-76.3077594,36611,551,,,"Harford, Maryland, US",14332.46816,1.505012155
24027,Howard,Maryland,US,2/12/2022 4:21,39.25305293,-76.93126208,41577,352,,,"Howard, Maryland, US",12765.82026,0.84662193
24029,Kent,Maryland,US,2/12/2022 4:21,39.24976208,-76.04741541,2932,64,,,"Kent, Maryland, US",15096.28257,2.182810368
24031,Montgomery,Maryland,US,2/12/2022 4:21,39.13676329,-77.20358245,159763,1957,,,"Montgomery, Maryland, US",15205.56055,1.224939442
24033,Prince George's,Maryland,US,2/12/2022 4:21,38.83070039,-76.8496441,163371,2061,,,"Prince George's, Maryland, US",17966.14419,1.261545807
24035,Queen Anne's,Maryland,US,2/12/2022 4:21,39.06198912,-76.03530977,6809,106,,,"Queen Anne's, Maryland, US",13515.01558,1.556763108
24039,Somerset,Maryland,US,2/12/2022 4:21,38.1163542,-75.75118623,4958,67,,,"Somerset, Maryland, US",19355.09057,1.351351351
24037,St. Mary's,Maryland,US,2/12/2022 4:21,38.30058422,-76.6062928,18061,204,,,"St. Mary's, Maryland, US",15911.37345,1.129505564
24041,Talbot,Maryland,US,2/12/2022 4:21,38.76618159,-76.10882561,5321,79,,,"Talbot, Maryland, US",14311.07286,1.48468333
90024,Unassigned,Maryland,US,2/12/2022 4:21,,,0,143,,,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,2/12/2022 4:21,39.60835778,-77.82002295,33392,550,,,"Washington, Maryland, US",22106.73358,1.647101102
24045,Wicomico,Maryland,US,2/12/2022 4:21,38.37301947,-75.62705831,18711,309,,,"Wicomico, Maryland, US",18059.24196,1.651434985
24047,Worcester,Maryland,US,2/12/2022 4:21,38.21274277,-75.33200012,8302,150,,,"Worcester, Maryland, US",15881.09266,1.806793544
25001,Barnstable,Massachusetts,US,2/12/2022 4:21,41.72980578,-70.28854339,33838,645,,,"Barnstable, Massachusetts, US",15887.13085,1.906141025
25003,Berkshire,Massachusetts,US,2/12/2022 4:21,42.37428441,-73.20524838,21820,388,,,"Berkshire, Massachusetts, US",17463.82379,1.778185151
25005,Bristol,Massachusetts,US,2/12/2022 4:21,41.79228404,-71.10872211,146630,2383,,,"Bristol, Massachusetts, US",25942.24873,1.625179022
,Dukes and Nantucket,Massachusetts,US,2/12/2022 4:21,41.40674725,-70.68763497,6680,12,,,"Dukes and Nantucket, Massachusetts, US",23250.14792,0.179640719
25009,Essex,Massachusetts,US,2/12/2022 4:21,42.6687626,-70.94687179,200813,3047,,,"Essex, Massachusetts, US",25450.48756,1.517332045
25011,Franklin,Massachusetts,US,2/12/2022 4:21,42.58119713,-72.58602547,9993,155,,,"Franklin, Massachusetts, US",14239.09946,1.55108576
25013,Hampden,Massachusetts,US,2/12/2022 4:21,42.13440424,-72.63235561,129485,1992,,,"Hampden, Massachusetts, US",27764.3169,1.538402132
25015,Hampshire,Massachusetts,US,2/12/2022 4:21,42.33997957,-72.65898478,25524,395,,,"Hampshire, Massachusetts, US",15870.17348,1.547563078
